uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
61258,2012-12-10 18:35:00,des moines,IA,ia,180,41.6005556,-93.6088889,9zmkt,9zmktv,9zmktvh,2012-12-10,2012,12,winter,2012-12-10 18:35,circle,round,White orb dissapears into night.,1.0,4
61259,2012-12-10 19:00:00,sunset beach,NC,nc,600,33.8805556,-78.5125,dq00t,dq00tr,dq00tru,2012-12-10,2012,12,winter,2012-12-10 19:00,light,light,Lights (sparkling diamond shaped) appeared in the sky over Atlantic Ocean in North Carolina&#44 12-10-12.,1.0,4
61260,2012-12-10 19:15:00,longmont,CO,co,240,40.1672222,-105.1013889,9xjk8,9xjk82,9xjk825,2012-12-10,2012,12,winter,2012-12-10 19:15,fireball,light,3 Red&#44 Orange &amp; Yellow Fireballs appear in sky to family of 3.,1.0,4
61261,2012-12-10 20:00:00,fort myers,FL,fl,180,26.6402778,-81.8725,dhtz8,dhtz8c,dhtz8cw,2012-12-10,2012,12,winter,2012-12-10 20:00,fireball,light,A fireball that looked like a bird that faded out.,1.0,4
61262,2012-12-10 20:00:00,loris,SC,sc,60,34.0561111,-78.8905556,dnpcs,dnpcsz,dnpcsz9,2012-12-10,2012,12,winter,2012-12-10 20:00,light,light,3 bright lights - triangular formation.,1.0,4
61263,2012-12-10 20:00:00,spring valley,AZ,az,1200,34.345,-112.1583333,9w05r,9w05ru,9w05ru2,2012-12-10,2012,12,winter,2012-12-10 20:00,light,light,This is NO JOKE and I&#39m not making this up. It&#39s for real and a little spooky.,1.0,4
61264,2012-12-10 20:05:00,little river,SC,sc,30,33.8730556,-78.6144444,dq00e,dq00en,dq00en6,2012-12-10,2012,12,winter,2012-12-10 20:05,light,light,Approximately 8:00 pm on 12/10/12 three large glowing lights were seen over the direction of the ocean NEE of Little River SC.,1.0,4
61265,2012-12-10 21:00:00,grand junction,CO,co,900,39.0638889,-108.55,9wfy1,9wfy1z,9wfy1zk,2012-12-10,2012,12,winter,2012-12-10 21:00,unknown,other,Multiple UFOs in Junction.,1.0,4
61266,2012-12-10 21:00:00,apple valley,CA,ca,0,34.5008333,-117.185,9qhsm,9qhsm2,9qhsm2s,2012-12-10,2012,12,winter,2012-12-10 21:00,unknown,other,I HAVE BEEN SEEING THIS CRAFT WITH LIGHTS IN THE SW OF APPLE VALLEY&#44CA AND IT MOVES AROUND. ((Sirius??)),1.0,4
61267,2012-12-10 22:00:00,talihina,OK,ok,30,34.7513889,-95.0477778,9yhmt,9yhmtn,9yhmtnk,2012-12-10,2012,12,winter,2012-12-10 22:00,light,light,Strange lights appeared to line up in the sky and then dimmed out.,1.0,4
61268,2012-12-10 22:45:00,miami,FL,fl,1,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,2012-12-10,2012,12,winter,2012-12-10 22:45,cigar,cigar,Big&#44 bright&#44 long light that shined bright for about 1 second.,1.0,4
61269,2012-12-11 02:00:00,berlin,NH,nh,10,44.4686111,-71.1855556,drvku,drvkup,drvkupk,2012-12-11,2012,12,winter,2012-12-11 02:00,light,light,Bright light disconected our phones Berlin Nh.,0.0,0
61270,2012-12-11 04:30:00,spokane valley,WA,wa,600,47.6733333,-117.2383333,c2kxh,c2kxhn,c2kxhnt,2012-12-11,2012,12,winter,2012-12-11 04:30,egg,round,Objects light up the sky like daylight before disappearing.,0.0,0
61271,2012-12-11 05:00:00,lisbon,OH,oh,3600,40.7719444,-80.7683333,dpnxf,dpnxfn,dpnxfn6,2012-12-11,2012,12,winter,2012-12-11 05:00,sphere,round,Glowing orb seen 3 days in a row in Ohio.,0.0,0
61272,2012-12-11 06:20:00,marshall,NC,nc,10800,35.7972222,-82.6841667,dnm5w,dnm5wk,dnm5wkx,2012-12-11,2012,12,winter,2012-12-11 06:20,flash,light,A steady heart beating strobe light filled the entire pre daybreak overcast cloudy sky that only faded with dawn.,0.0,0
61273,2012-12-11 10:30:00,arroyo grande,CA,ca,45,35.1186111,-120.5897222,9q4pz,9q4pzc,9q4pzcj,2012-12-11,2012,12,winter,2012-12-11 10:30,triangle,triangle,((HOAX??))  I witnessed a craft flying over my house around 10:30at night . I called my friend told her what i  had seen and she.,0.0,0
61274,2012-12-11 10:30:00,salt lake city,UT,ut,10,40.7608333,-111.8902778,9x0rv,9x0rvu,9x0rvu7,2012-12-11,2012,12,winter,2012-12-11 10:30,flash,light,We saw the flash and we expected a loud explotion but there was nothing.,0.0,0
61275,2012-12-11 15:00:00,sacramento,CA,ca,7200,38.5816667,-121.4933333,9qce7,9qce7r,9qce7re,2012-12-11,2012,12,winter,2012-12-11 15:00,changing,changing,Car dealership confused on what they all saw floating in the sky for 2 hours.,0.0,0
61276,2012-12-11 15:25:00,natick,MA,ma,120,42.2833333,-71.35,drt28,drt283,drt283k,2012-12-11,2012,12,winter,2012-12-11 15:25,circle,round,Silver orb hovering over town common.,0.0,0
61277,2012-12-11 18:00:00,kaylor,SD,sd,120,43.1880556,-97.8383333,9zdmt,9zdmtw,9zdmtwh,2012-12-11,2012,12,winter,2012-12-11 18:00,light,light,We were driving to Scotland&#44 when I noticed 2 bright lights for about a sec in the northwest of the sky far away that moved fast like.,0.0,0
61278,2012-12-11 18:15:00,pittsburg,CA,ca,20,38.0280556,-121.8836111,9qc26,9qc266,9qc266z,2012-12-11,2012,12,winter,2012-12-11 18:15,unknown,other,Small single light with no sound flying low and slow&#44 chaning colors and even direction quickly.,0.0,0
61279,2012-12-11 21:00:00,nashville,TN,tn,3,36.1658333,-86.7844444,dn6m9,dn6m9p,dn6m9pv,2012-12-11,2012,12,winter,2012-12-11 21:00,light,light,Lights in sky.,0.0,0
61280,2012-12-11 21:28:00,sedona,AZ,az,15,34.8697222,-111.7602778,9w0w2,9w0w2g,9w0w2gf,2012-12-11,2012,12,winter,2012-12-11 21:28,teardrop,round,Loud horseshoe shaped UFO with red&#44 green and white lights that disappeared instantly.,0.0,0
61281,2012-12-11 22:00:00,park,KS,ks,0,39.1125,-100.3583333,9ybws,9ybws2,9ybws21,2012-12-11,2012,12,winter,2012-12-11 22:00,triangle,triangle,The UFO I seen had 3 flashing red light&#44 grouped together but changing form&#44 and whatever it was&#44 it was huge.,0.0,0
61282,2012-12-11 22:00:00,fords,NJ,nj,300,40.5291667,-74.3163889,dr5ns,dr5nsf,dr5nsfh,2012-12-11,2012,12,winter,2012-12-11 22:00,diamond,triangle,Black diamond shape object with bright white light in the middle.  Hovered for a few minutes and shot straight up into the sky.,0.0,0
61283,2012-12-11 22:00:00,carterville,MO,mo,0,37.1491667,-94.4427778,9ysg6,9ysg6f,9ysg6fu,2012-12-11,2012,12,winter,2012-12-11 22:00,flash,light,Flashing orbs not moving located by little dipper In sky.,0.0,0
61284,2012-12-11 22:30:00,sunshine,AR,ar,180,33.1869444,-91.5294444,9vyuv,9vyuv1,9vyuv1q,2012-12-11,2012,12,winter,2012-12-11 22:30,unknown,other,6 bright white flying objects that flew together in the shape of a triangle.,0.0,0
61285,2012-12-12 01:27:00,memphis,TN,tn,120,35.1494444,-90.0488889,9ypzy,9ypzyy,9ypzyyu,2012-12-12,2012,12,winter,2012-12-12 01:27,circle,round,I was watching Gemimids meter shower when i observed a circular object with white lights that did not flash and red&#44 blue&#44 and green.,1.0,4
61286,2012-12-12 03:30:00,wailuku,HI,hi,3,20.8911111,-156.5047222,8e8wy,8e8wye,8e8wyeh,2012-12-12,2012,12,winter,2012-12-12 03:30,fireball,light,Fireball. Triangular craft&#44 noiseless&#44 hovering large.,1.0,4
61287,2012-12-12 07:00:00,st. peters,MO,mo,600,38.8002778,-90.6263889,9yzs9,9yzs9x,9yzs9xr,2012-12-12,2012,12,winter,2012-12-12 07:00,oval,round,2 UFOs Seen  In St. Peters&#44 MO.  One was Oval and Huge Other was Cigar Shaped&#44Lasted  10 minutes and there was no  Noise or exhaust.,1.0,4
61288,2012-12-12 07:30:00,charleroi,PA,pa,300,40.1377778,-79.8983333,dpphm,dpphmf,dpphmfg,2012-12-12,2012,12,winter,2012-12-12 07:30,unknown,other,High speed aircraft flying in groups of two and singles at high altitudes spotted approximately 7:30 P.M. over the skies of southwester,1.0,4
61289,2012-12-12 10:00:00,lindenhurst,IL,il,60,42.4105556,-88.0261111,dp93k,dp93kb,dp93kbt,2012-12-12,2012,12,winter,2012-12-12 10:00,cigar,cigar,Shiny Silver object flying over farm field in Lindenhusrt Illinois.,1.0,4
61290,2012-12-12 16:00:00,kankakee,IL,il,37800,41.12,-87.8611111,dp39b,dp39bt,dp39btt,2012-12-12,2012,12,winter,2012-12-12 16:00,circle,round,Large grayish circle/oval&#44 two smaller yellow lights/circles and 15 streak lpoking things.,1.0,4
61291,2012-12-12 16:30:00,elk grove,CA,ca,120,38.4088889,-121.3705556,9qcdw,9qcdw0,9qcdw0h,2012-12-12,2012,12,winter,2012-12-12 16:30,unknown,other,Saw a bright light in the blue sky during the afternoon and the light &quot;turned&quot; and I saw the side of &amp;quot;it&amp;quot; and the.,1.0,4
61292,2012-12-12 16:30:00,jefferson,GA,ga,0,34.1169444,-83.5725,dnhd4,dnhd46,dnhd46b,2012-12-12,2012,12,winter,2012-12-12 16:30,other,other,Weird shaped object seperated by a single black pipe connection.,1.0,4
61293,2012-12-12 17:00:00,peacham,VT,vt,600,44.3288889,-72.1694444,drusj,drusjt,drusjtz,2012-12-12,2012,12,winter,2012-12-12 17:00,light,light,Bright yellowish light appears and disappears several times at regular intervals in the S-E from Vermont.,1.0,4
61294,2012-12-12 17:30:00,kelso,WA,wa,600,46.1469444,-122.9072222,c20we,c20we0,c20we0v,2012-12-12,2012,12,winter,2012-12-12 17:30,light,light,UFO near Kelso Airport.,1.0,4
61295,2012-12-12 17:45:00,pittsburgh,PA,pa,180,40.4405556,-79.9961111,dppn5,dppn59,dppn59u,2012-12-12,2012,12,winter,2012-12-12 17:45,changing,changing,Cluster of white lights above Pittsburgh.,1.0,4
61296,2012-12-12 18:41:00,talihina,OK,ok,80,34.7513889,-95.0477778,9yhmt,9yhmtn,9yhmtnk,2012-12-12,2012,12,winter,2012-12-12 18:41,fireball,light,Four orange fireballs witnessed hovering very close to ground in Oklahoma that beamed white light to ground.,1.0,4
61297,2012-12-12 18:45:00,gallipolis,OH,oh,15,38.8097222,-82.2025,dnvsc,dnvsc3,dnvsc3j,2012-12-12,2012,12,winter,2012-12-12 18:45,fireball,light,Three amber colored oval shaped lights&#44 first time I&#39ve ever seen this.,1.0,4
61298,2012-12-12 19:20:00,nashua,NH,nh,120,42.7652778,-71.4680556,drt5m,drt5m9,drt5m9n,2012-12-12,2012,12,winter,2012-12-12 19:20,sphere,round,Red Spheres above Nashua&#44 NH&#44 night&#44sky.,1.0,4
61299,2012-12-12 20:15:00,laurelville,OH,oh,20,39.4733333,-82.7394444,dpj0t,dpj0t1,dpj0t1y,2012-12-12,2012,12,winter,2012-12-12 20:15,unknown,other,Star like object traveling west to east at high speed suddenly makes an abrupt U-turn then turns north &amp; vanishes.,1.0,4
61300,2012-12-12 21:00:00,north conway,NH,nh,300,44.0536111,-71.1288889,drv6t,drv6t7,drv6t7t,2012-12-12,2012,12,winter,2012-12-12 21:00,cylinder,cigar,What I saw was extremely loud&#44 extremely fast&#44 and extremely bright&#44 and it was not a plane.,1.0,4
61301,2012-12-12 21:00:00,elkhorn,WI,wi,600,42.6727778,-88.5444444,dp94c,dp94c0,dp94c07,2012-12-12,2012,12,winter,2012-12-12 21:00,other,other,Round object flashing different colors.  ((NUFORC Note:  We strongly suspect the witness was observing the star&#44 Sirius.  PD)),1.0,4
61302,2012-12-12 21:20:00,castro valley,CA,ca,720,37.6941667,-122.0852778,9q9nm,9q9nmy,9q9nmyh,2012-12-12,2012,12,winter,2012-12-12 21:20,light,light,10 separate red / orange lights - possible UFO - appear and disappear over an approximately 10 minute period.,1.0,4
61303,2012-12-12 21:35:00,bay village,OH,oh,90,41.4847222,-81.9222222,dpmsp,dpmspb,dpmspb4,2012-12-12,2012,12,winter,2012-12-12 21:35,fireball,light,At 9:30 pm on 12/12/25 in bay village &#44 ohio I saw a reddish orange light go from ENE to WSW at lower aircraft altitude.,1.0,4
61304,2012-12-12 22:30:00,westford,MA,ma,3,42.5791667,-71.4383333,drt4n,drt4nr,drt4nrk,2012-12-12,2012,12,winter,2012-12-12 22:30,fireball,light,I looked up at the sky and saw a large fireball zoom from North to South.  It left a trail.,1.0,4
61305,2012-12-12 22:43:00,hopkinton,NH,nh,300,43.1913889,-71.6758333,drtj8,drtj8y,drtj8yz,2012-12-12,2012,12,winter,2012-12-12 22:43,circle,round,Very Frightening Event&#33 12/12/12   10:43 pm,1.0,4
61306,2012-12-12 23:00:00,new london,NH,nh,180,43.4138889,-71.9855556,drsyc,drsycz,drsyczm,2012-12-12,2012,12,winter,2012-12-12 23:00,chevron,triangle,Large craft with red lights followed/chased by very loud low-flying jets.,1.0,4
61307,2012-12-12 23:00:00,warner,NH,nh,300,43.2805556,-71.8172222,drsyj,drsyjy,drsyjyb,2012-12-12,2012,12,winter,2012-12-12 23:00,unknown,other,Bright Red Object Dodging 2 Military Jets&#33,1.0,4
61308,2012-12-12 23:24:00,new smyrna beach,FL,fl,120,29.0255556,-80.9272222,djnmn,djnmn7,djnmn7y,2012-12-12,2012,12,winter,2012-12-12 23:24,fireball,light,Red flame- like substance with white tightly packed filaments protruding moving along New Smyrna Beach shoreline after 11:00.,1.0,4
61309,2012-12-13 00:00:00,markleville,IN,in,1200,39.9777778,-85.6147222,dp557,dp557v,dp557v9,2012-12-13,2012,12,winter,2012-12-13 00:00,light,light,Several pairs of lights witnessed during the late hours of 12/13/2012.,1.0,4
61310,2012-12-13 00:00:00,springfield,MO,mo,900,37.2152778,-93.2980556,9ytes,9ytesy,9ytesyy,2012-12-13,2012,12,winter,2012-12-13 00:00,cigar,cigar,8 crafts seen over springfield missouri.,1.0,4
61311,2012-12-13 00:00:00,abington,PA,pa,90,40.1205556,-75.1183333,dr4s4,dr4s4x,dr4s4xs,2012-12-13,2012,12,winter,2012-12-13 00:00,triangle,triangle,Triangular shaped object glided through the sky in Abington&#44 Pa..,1.0,4
61312,2012-12-13 01:15:00,louisville,KY,ky,600,38.2541667,-85.7594444,dng18,dng187,dng187z,2012-12-13,2012,12,winter,2012-12-13 01:15,formation,changing,Perfect formation of 4 triangular crafts sighted in PRP&#44 Louisville&#44 Ky seen twice in two days.,1.0,4
61313,2012-12-13 06:30:00,towson,MD,md,4,39.4013889,-76.6022222,dr180,dr180u,dr180ug,2012-12-13,2012,12,winter,2012-12-13 06:30,sphere,round,Green sphere over I-83 stops&#44 hovers then takes off to the west.  ((NUFORC Note:  Possible hoax&#44 we believe.  PD)).,1.0,4
61314,2012-12-13 12:18:00,richmond,KY,ky,25,37.7477778,-84.2947222,dnsn9,dnsn9z,dnsn9zf,2012-12-13,2012,12,winter,2012-12-13 12:18,light,light,Bright light.,1.0,4
61315,2012-12-13 15:50:00,carlton,OR,or,60,45.2944444,-123.1752778,c203t,c203tj,c203tjd,2012-12-13,2012,12,winter,2012-12-13 15:50,triangle,triangle,Triangle shaped craft with no noise. Very low.,1.0,4
61316,2012-12-13 16:00:00,rye,TX,tx,600,30.4525,-94.7686111,9vkt5,9vkt5r,9vkt5rx,2012-12-13,2012,12,winter,2012-12-13 16:00,oval,round,Oval shaped with strange tail of white and grey with yellow.,1.0,4
61317,2012-12-13 16:45:00,ocean springs,MS,ms,600,30.4111111,-88.8277778,dj2v4,dj2v48,dj2v48j,2012-12-13,2012,12,winter,2012-12-13 16:45,egg,round,2 Red/White Egg Shaped Craft spotted,1.0,4
61318,2012-12-13 17:00:00,north providence,RI,ri,1320,41.85,-71.4666667,drmnj,drmnjd,drmnjdx,2012-12-13,2012,12,winter,2012-12-13 17:00,unknown,other,I Julian Smith witnessed and others mutiple ufos speeding faster then the fighter jet plans and all other objects near 100miles in eyes,1.0,4
61319,2012-12-13 17:27:00,seminole,FL,fl,240,27.8394444,-82.7913889,dhvnk,dhvnkh,dhvnkh1,2012-12-13,2012,12,winter,2012-12-13 17:27,other,other,Thousands of Crows extradiminsional being abduction.,1.0,4
61320,2012-12-13 17:38:00,skokie,IL,il,40,42.0333333,-87.7333333,dp3x5,dp3x5e,dp3x5ef,2012-12-13,2012,12,winter,2012-12-13 17:38,light,light,I was at parking lot and talking on cellphone&#44 Suddenly saw a flying obj. with white light moving at a high speed and suddenly vanish.,1.0,4
61321,2012-12-13 18:30:00,port washington,WI,wi,20,43.3872222,-87.8755556,dp9wb,dp9wb6,dp9wb66,2012-12-13,2012,12,winter,2012-12-13 18:30,circle,round,Extremely large &amp;quot;Pulsing&amp;quot; light event.,1.0,4
61322,2012-12-13 18:30:00,turlock,CA,ca,30,37.4947222,-120.8455556,9qdj6,9qdj61,9qdj61d,2012-12-13,2012,12,winter,2012-12-13 18:30,light,light,Fast moving point of light.,1.0,4
61323,2012-12-13 19:00:00,fort smith,AR,ar,120,35.3858333,-94.3983333,9ykc7,9ykc7c,9ykc7cv,2012-12-13,2012,12,winter,2012-12-13 19:00,circle,round,Seeing multiple round yellowish/whiteish colored orbs/ufo&#39s in the night sky almost every night in Fort Smith&#44 Arkansas.,1.0,4
61324,2012-12-13 19:00:00,pueblo west,CO,co,300,38.35,-104.7222222,9wvd0,9wvd0v,9wvd0vr,2012-12-13,2012,12,winter,2012-12-13 19:00,circle,round,Red lights that were hovering in the north.  2 came first moving north to south.  Appeared to hover in the sky.,1.0,4
61325,2012-12-13 19:15:00,homewood,AL,al,3,33.4716667,-86.8008333,djfq2,djfq2v,djfq2v3,2012-12-13,2012,12,winter,2012-12-13 19:15,light,light,Unexplained single bright light passes overhead in Alabama suburban neighborhood.,1.0,4
61326,2012-12-13 19:35:00,hernando,MS,ms,60,34.8238889,-89.9936111,dn0n0,dn0n05,dn0n05k,2012-12-13,2012,12,winter,2012-12-13 19:35,sphere,round,Bluish orb moving across sky at steady pace.,1.0,4
61327,2012-12-13 19:55:00,tomah,WI,wi,3,43.9786111,-90.5038889,9zzdh,9zzdhw,9zzdhw1,2012-12-13,2012,12,winter,2012-12-13 19:55,sphere,round,Bright green round falling object; seemed very close and disappeared behind tree line.  ((NUFORC Note:  Possible meteor.  PD)),1.0,4
61328,2012-12-13 20:00:00,phoenix,AZ,az,900,33.4483333,-112.0733333,9tbq3,9tbq39,9tbq39n,2012-12-13,2012,12,winter,2012-12-13 20:00,light,light,20 white orbs with one blinking orb form triangle over sky harbor.,1.0,4
61329,2012-12-13 20:00:00,scappoose,OR,or,1,45.7544444,-122.8763889,c20s7,c20s7c,c20s7ck,2012-12-13,2012,12,winter,2012-12-13 20:00,circle,round,Black hawk chasing ufo.,1.0,4
61330,2012-12-13 20:10:00,newton,MA,ma,600,42.3369444,-71.2097222,drt2g,drt2ge,drt2ge4,2012-12-13,2012,12,winter,2012-12-13 20:10,triangle,triangle,Triangle shaped craft 8:10 pm Eastern standard Time low flying  green&#44 red blinking lights.,1.0,4
61331,2012-12-13 20:45:00,macomb,IL,il,240,40.4591667,-90.6716667,9zpw0,9zpw0t,9zpw0tq,2012-12-13,2012,12,winter,2012-12-13 20:45,triangle,triangle,TRIANGULAR CRAFT OVER MACOMB&#44 IL.,1.0,4
61332,2012-12-13 20:45:00,macomb,IL,il,180,40.4591667,-90.6716667,9zpw0,9zpw0t,9zpw0tq,2012-12-13,2012,12,winter,2012-12-13 20:45,triangle,triangle,3 orange lights in triangle moving in unison then disappearing.,1.0,4
61333,2012-12-13 21:15:00,great falls,MT,mt,10,47.5002778,-111.3,c82y5,c82y5r,c82y5r1,2012-12-13,2012,12,winter,2012-12-13 21:15,fireball,light,4 dull orange colored orbs heading SW split into pair formation. No sound.,1.0,4
61334,2012-12-13 22:00:00,wauconda,IL,il,2,42.2588889,-88.1391667,dp926,dp926k,dp926kg,2012-12-13,2012,12,winter,2012-12-13 22:00,disk,round,Light blue disk came from East to West and turned North.  Very&#44 very fast (5 times plane speed at least.,1.0,4
61335,2012-12-13 22:00:00,norristown,PA,pa,600,40.1213889,-75.3402778,dr4kj,dr4kjx,dr4kjxf,2012-12-13,2012,12,winter,2012-12-13 22:00,triangle,triangle,Unusual triangular craft.,1.0,4
61336,2012-12-13 23:00:00,burgaw,NC,nc,30,34.5519444,-77.9263889,dq0sd,dq0sd9,dq0sd9z,2012-12-13,2012,12,winter,2012-12-13 23:00,triangle,triangle,On this night I was outside checking out the meteor shower from my backyard..  it wasn&#39t very visible because i have a security light s,1.0,4
61337,2012-12-13 23:55:00,sylvania,OH,oh,720,41.7188889,-83.7130556,dpkmr,dpkmr4,dpkmr4d,2012-12-13,2012,12,winter,2012-12-13 23:55,disk,round,Bright colors flying very rapidly.,1.0,4
61338,2012-12-14 00:00:00,garland,TX,tx,2,32.9125,-96.6386111,9vg70,9vg70z,9vg70zt,2012-12-14,2012,12,winter,2012-12-14 00:00,circle,round,Two of us saw large round light - donut shaped&#44 I saw it as white/light blue&#44 my friend saw it as being green. It was in the north sky&#44,2.667,12
61339,2012-12-14 00:18:00,north highlands,CA,ca,30,38.6858333,-121.3711111,9qcsn,9qcsn4,9qcsn4s,2012-12-14,2012,12,winter,2012-12-14 00:18,triangle,triangle,Large&#44 fast-moving&#44 triangular object with orange lights spotted in Sacramento sky.,2.667,12
61340,2012-12-14 01:00:00,fayetteville,NC,nc,1200,35.0525,-78.8786111,dnpzm,dnpzmj,dnpzmj4,2012-12-14,2012,12,winter,2012-12-14 01:00,disk,round,Bright lights appeared then object came towards us.,2.667,12
61341,2012-12-14 01:00:00,springfield,MO,mo,1200,37.2152778,-93.2980556,9ytes,9ytesy,9ytesyy,2012-12-14,2012,12,winter,2012-12-14 01:00,light,light,Fast moving red light making circles&#44 zig zags&#44 hovering&#44 and changing brightness.,2.667,12
61342,2012-12-14 02:00:00,east bridgewater,MA,ma,180,42.0333333,-70.9597222,drmx1,drmx17,drmx17b,2012-12-14,2012,12,winter,2012-12-14 02:00,unknown,other,Horn blast sounds for 3 minutes.,2.667,12
61343,2012-12-14 02:35:00,st. louis,MO,mo,45,38.6272222,-90.1977778,9yzge,9yzger,9yzgerz,2012-12-14,2012,12,winter,2012-12-14 02:35,diamond,triangle,Diamond Shaped Object with Three Distinct Circles over Saint Louis&#44 MO during Geminid Meteor Shower,2.667,12
61344,2012-12-14 03:58:00,new orleans,LA,la,4,29.9544444,-90.075,9vrfq,9vrfqm,9vrfqm1,2012-12-14,2012,12,winter,2012-12-14 03:58,flash,light,With a couple of hours in the New East Area i saw two different flaring objects in the sky moving at a extremly fast speed then vanish.,2.667,12
61345,2012-12-14 04:00:00,pasadena,CA,ca,3600,34.1477778,-118.1436111,9q5fr,9q5fr8,9q5fr86,2012-12-14,2012,12,winter,2012-12-14 04:00,sphere,round,Floating sphere seen changing colors and changing directions over Pasadena Ca. twice this month&#33,2.667,12
61346,2012-12-14 05:00:00,new york city (queens),NY,ny,180,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,2012-12-14,2012,12,winter,2012-12-14 05:00,changing,changing,We spot a UFO on the sky in Queens over the Long Island Expresway.,2.667,12
61347,2012-12-14 06:00:00,cincinnati,OH,oh,5,39.1619444,-84.4569444,dngyy,dngyy1,dngyy1h,2012-12-14,2012,12,winter,2012-12-14 06:00,light,light,Bright orb &quot;free falling.&quot;,2.667,12
61348,2012-12-14 08:20:00,wasilla,AK,ak,0,61.5813889,-149.4394444,bdvwr,bdvwr6,bdvwr6t,2012-12-14,2012,12,winter,2012-12-14 08:20,fireball,light,Saw 4 glowing red orange dots falling in formation in Palmer&#44 Alaska.,2.667,12
61349,2012-12-14 20:00:00,memphis,TN,tn,2700,35.1494444,-90.0488889,9ypzy,9ypzyy,9ypzyyu,2012-12-14,2012,12,winter,2012-12-14 20:00,circle,round,Lights in sky.  ((NUFORC Note:  Possible advertising light??  PD)),2.667,12
61350,2012-12-14 21:50:00,libertyville,IL,il,60,42.2830556,-87.9530556,dp92w,dp92w9,dp92w96,2012-12-14,2012,12,winter,2012-12-14 21:50,fireball,light,5 orange fireball round flying spacecrafts in the sky in a line in Libertyville at 9:50 on 12-14-12.,2.667,12
61351,2012-12-14 22:30:00,las vegas,NV,nv,180,36.175,-115.1363889,9qqju,9qqju1,9qqju12,2012-12-14,2012,12,winter,2012-12-14 22:30,sphere,round,Floating reddish/orange sphere appeared to fall and crash just North of North Las Vegas after floating for a few minutes.,2.667,12
61352,2012-12-14 22:45:00,potomac,MD,md,2400,39.0180556,-77.2088889,dqcjg,dqcjgp,dqcjgp4,2012-12-14,2012,12,winter,2012-12-14 22:45,triangle,triangle,I and girlfriend noticed a bright object in the sky around 10:45.,2.667,12
61353,2012-12-14 23:17:00,morgantown,WV,wv,4,39.6294444,-79.9561111,dpp1k,dpp1kw,dpp1kw3,2012-12-14,2012,12,winter,2012-12-14 23:17,sphere,round,Orange sphere descends over Morgantown airport.,2.667,12
61354,2012-12-14 23:29:00,alexandria,VA,va,60,38.8047222,-77.0472222,dqchy,dqchy8,dqchy8p,2012-12-14,2012,12,winter,2012-12-14 23:29,light,light,Orange Flickering Light Moving and Motionless near Washington&#44 D.C.,2.667,12
61355,2012-12-15 00:00:00,forked river,NJ,nj,60,39.8397222,-74.1905556,dr54x,dr54xu,dr54xu8,2012-12-15,2012,12,winter,2012-12-15 00:00,diamond,triangle,2 objects diamond shape&#44  moved  in Z pattern and took off  one to right one to left sidewards.,0.333,2
61356,2012-12-15 00:00:00,marietta,GA,ga,90,33.9525,-84.55,dn5ch,dn5chh,dn5chhb,2012-12-15,2012,12,winter,2012-12-15 00:00,sphere,round,Bright orange sphere in the sky.,0.333,2
61357,2012-12-15 01:00:00,havelock,NC,nc,1800,34.8788889,-76.9016667,dq1q6,dq1q6j,dq1q6j9,2012-12-15,2012,12,winter,2012-12-15 01:00,circle,round,White glowing light fell from the sky and into the trees.,0.333,2
61358,2012-12-15 01:10:00,aurora,CO,co,0,39.7294444,-104.8313889,9xj6n,9xj6n8,9xj6n88,2012-12-15,2012,12,winter,2012-12-15 01:10,cylinder,cigar,Rocket shaped UFO flying near Buckley AFB.,0.333,2
61359,2012-12-15 06:55:00,lebanon,PA,pa,120,40.3408333,-76.4116667,dr1tm,dr1tmp,dr1tmpy,2012-12-15,2012,12,winter,2012-12-15 06:55,unknown,other,Cluster of lights in the sky for aprox 2 minutes.  didnt move then suddenly vanished.,0.333,2
61360,2012-12-15 10:30:00,port saint lucie (seen from),FL,fl,300,27.2936111,-80.3505556,dhyg7,dhyg78,dhyg78d,2012-12-15,2012,12,winter,2012-12-15 10:30,light,light,14-15 orange lights traveling in w western direction&#44 no noise&#44 lights satggered over about one mile.,0.333,2
61361,2012-12-15 10:34:00,bonita,CA,ca,0,32.6577778,-117.0291667,9mucb,9mucbc,9mucbcj,2012-12-15,2012,12,winter,2012-12-15 10:34,triangle,triangle,Three red light in the sky hovering in triangle form then slowly disappeared one by one.,0.333,2
61362,2012-12-15 17:00:00,granby,CT,ct,120,41.9538889,-72.7891667,drknx,drknxt,drknxtk,2012-12-15,2012,12,winter,2012-12-15 17:00,light,light,Bright light high in sky moving extremely fast from West to East over Granby&#44 CT.,0.333,2
61363,2012-12-15 17:10:00,lewiston,ME,me,120,44.1002778,-70.2152778,dry4f,dry4fh,dry4fhn,2012-12-15,2012,12,winter,2012-12-15 17:10,light,light,White Non-blinking light traveling fast.,0.333,2
61364,2012-12-15 17:54:00,reading,PA,pa,180,40.3355556,-75.9272222,dr4j2,dr4j2n,dr4j2nz,2012-12-15,2012,12,winter,2012-12-15 17:54,fireball,light,Fireballs in he sky.,0.333,2
