year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
2015,10,13,12.0,13.5,30601.5,30601.5625,2.333,9,1,2015-10-13 12:00:00
2015,10,13,15.0,16.5,30601.625,30601.6875,4.0,27,1,2015-10-13 15:00:00
2015,10,13,18.0,19.5,30601.75,30601.8125,4.333,32,1,2015-10-13 18:00:00
2015,10,13,21.0,22.5,30601.875,30601.9375,4.333,32,1,2015-10-13 21:00:00
2015,10,14,0.0,1.5,30602.0,30602.0625,4.0,27,1,2015-10-14 00:00:00
2015,10,14,3.0,4.5,30602.125,30602.1875,4.333,32,1,2015-10-14 03:00:00
2015,10,14,6.0,7.5,30602.25,30602.3125,4.0,27,1,2015-10-14 06:00:00
2015,10,14,9.0,10.5,30602.375,30602.4375,4.0,27,1,2015-10-14 09:00:00
2015,10,14,12.0,13.5,30602.5,30602.5625,3.667,22,1,2015-10-14 12:00:00
2015,10,14,15.0,16.5,30602.625,30602.6875,2.667,12,1,2015-10-14 15:00:00
2015,10,14,18.0,19.5,30602.75,30602.8125,3.0,15,1,2015-10-14 18:00:00
2015,10,14,21.0,22.5,30602.875,30602.9375,2.333,9,1,2015-10-14 21:00:00
2015,10,15,0.0,1.5,30603.0,30603.0625,2.667,12,1,2015-10-15 00:00:00
2015,10,15,3.0,4.5,30603.125,30603.1875,2.0,7,1,2015-10-15 03:00:00
2015,10,15,6.0,7.5,30603.25,30603.3125,2.0,7,1,2015-10-15 06:00:00
2015,10,15,9.0,10.5,30603.375,30603.4375,2.0,7,1,2015-10-15 09:00:00
2015,10,15,12.0,13.5,30603.5,30603.5625,1.333,5,1,2015-10-15 12:00:00
2015,10,15,15.0,16.5,30603.625,30603.6875,1.333,5,1,2015-10-15 15:00:00
2015,10,15,18.0,19.5,30603.75,30603.8125,2.0,7,1,2015-10-15 18:00:00
2015,10,15,21.0,22.5,30603.875,30603.9375,2.667,12,1,2015-10-15 21:00:00
2015,10,16,0.0,1.5,30604.0,30604.0625,2.667,12,1,2015-10-16 00:00:00
2015,10,16,3.0,4.5,30604.125,30604.1875,2.667,12,1,2015-10-16 03:00:00
2015,10,16,6.0,7.5,30604.25,30604.3125,1.667,6,1,2015-10-16 06:00:00
2015,10,16,9.0,10.5,30604.375,30604.4375,1.0,4,1,2015-10-16 09:00:00
2015,10,16,12.0,13.5,30604.5,30604.5625,1.667,6,1,2015-10-16 12:00:00
2015,10,16,15.0,16.5,30604.625,30604.6875,1.333,5,1,2015-10-16 15:00:00
2015,10,16,18.0,19.5,30604.75,30604.8125,0.333,2,1,2015-10-16 18:00:00
2015,10,16,21.0,22.5,30604.875,30604.9375,1.333,5,1,2015-10-16 21:00:00
2015,10,17,0.0,1.5,30605.0,30605.0625,2.0,7,1,2015-10-17 00:00:00
2015,10,17,3.0,4.5,30605.125,30605.1875,2.667,12,1,2015-10-17 03:00:00
2015,10,17,6.0,7.5,30605.25,30605.3125,1.667,6,1,2015-10-17 06:00:00
2015,10,17,9.0,10.5,30605.375,30605.4375,2.0,7,1,2015-10-17 09:00:00
2015,10,17,12.0,13.5,30605.5,30605.5625,2.333,9,1,2015-10-17 12:00:00
2015,10,17,15.0,16.5,30605.625,30605.6875,2.333,9,1,2015-10-17 15:00:00
2015,10,17,18.0,19.5,30605.75,30605.8125,3.667,22,1,2015-10-17 18:00:00
2015,10,17,21.0,22.5,30605.875,30605.9375,1.667,6,1,2015-10-17 21:00:00
2015,10,18,0.0,1.5,30606.0,30606.0625,3.0,15,1,2015-10-18 00:00:00
2015,10,18,3.0,4.5,30606.125,30606.1875,3.0,15,1,2015-10-18 03:00:00
2015,10,18,6.0,7.5,30606.25,30606.3125,3.667,22,1,2015-10-18 06:00:00
2015,10,18,9.0,10.5,30606.375,30606.4375,4.667,39,1,2015-10-18 09:00:00
2015,10,18,12.0,13.5,30606.5,30606.5625,3.333,18,1,2015-10-18 12:00:00
2015,10,18,15.0,16.5,30606.625,30606.6875,3.667,22,1,2015-10-18 15:00:00
2015,10,18,18.0,19.5,30606.75,30606.8125,2.333,9,1,2015-10-18 18:00:00
2015,10,18,21.0,22.5,30606.875,30606.9375,2.333,9,1,2015-10-18 21:00:00
2015,10,19,0.0,1.5,30607.0,30607.0625,0.0,0,1,2015-10-19 00:00:00
2015,10,19,3.0,4.5,30607.125,30607.1875,1.667,6,1,2015-10-19 03:00:00
2015,10,19,6.0,7.5,30607.25,30607.3125,1.0,4,1,2015-10-19 06:00:00
2015,10,19,9.0,10.5,30607.375,30607.4375,1.0,4,1,2015-10-19 09:00:00
2015,10,19,12.0,13.5,30607.5,30607.5625,1.0,4,1,2015-10-19 12:00:00
2015,10,19,15.0,16.5,30607.625,30607.6875,0.667,3,1,2015-10-19 15:00:00
2015,10,19,18.0,19.5,30607.75,30607.8125,1.0,4,1,2015-10-19 18:00:00
2015,10,19,21.0,22.5,30607.875,30607.9375,1.0,4,1,2015-10-19 21:00:00
2015,10,20,0.0,1.5,30608.0,30608.0625,2.0,7,1,2015-10-20 00:00:00
2015,10,20,3.0,4.5,30608.125,30608.1875,2.667,12,1,2015-10-20 03:00:00
2015,10,20,6.0,7.5,30608.25,30608.3125,1.667,6,1,2015-10-20 06:00:00
2015,10,20,9.0,10.5,30608.375,30608.4375,1.667,6,1,2015-10-20 09:00:00
2015,10,20,12.0,13.5,30608.5,30608.5625,2.333,9,1,2015-10-20 12:00:00
2015,10,20,15.0,16.5,30608.625,30608.6875,2.0,7,1,2015-10-20 15:00:00
2015,10,20,18.0,19.5,30608.75,30608.8125,2.333,9,1,2015-10-20 18:00:00
2015,10,20,21.0,22.5,30608.875,30608.9375,2.333,9,1,2015-10-20 21:00:00
2015,10,21,0.0,1.5,30609.0,30609.0625,1.0,4,1,2015-10-21 00:00:00
2015,10,21,3.0,4.5,30609.125,30609.1875,2.333,9,1,2015-10-21 03:00:00
2015,10,21,6.0,7.5,30609.25,30609.3125,1.667,6,1,2015-10-21 06:00:00
2015,10,21,9.0,10.5,30609.375,30609.4375,3.333,18,1,2015-10-21 09:00:00
2015,10,21,12.0,13.5,30609.5,30609.5625,3.667,22,1,2015-10-21 12:00:00
2015,10,21,15.0,16.5,30609.625,30609.6875,2.0,7,1,2015-10-21 15:00:00
2015,10,21,18.0,19.5,30609.75,30609.8125,2.0,7,1,2015-10-21 18:00:00
2015,10,21,21.0,22.5,30609.875,30609.9375,1.333,5,1,2015-10-21 21:00:00
2015,10,22,0.0,1.5,30610.0,30610.0625,1.0,4,1,2015-10-22 00:00:00
2015,10,22,3.0,4.5,30610.125,30610.1875,0.667,3,1,2015-10-22 03:00:00
2015,10,22,6.0,7.5,30610.25,30610.3125,1.667,6,1,2015-10-22 06:00:00
2015,10,22,9.0,10.5,30610.375,30610.4375,0.333,2,1,2015-10-22 09:00:00
2015,10,22,12.0,13.5,30610.5,30610.5625,0.667,3,1,2015-10-22 12:00:00
2015,10,22,15.0,16.5,30610.625,30610.6875,1.667,6,1,2015-10-22 15:00:00
2015,10,22,18.0,19.5,30610.75,30610.8125,2.0,7,1,2015-10-22 18:00:00
2015,10,22,21.0,22.5,30610.875,30610.9375,1.333,5,1,2015-10-22 21:00:00
2015,10,23,0.0,1.5,30611.0,30611.0625,2.333,9,1,2015-10-23 00:00:00
2015,10,23,3.0,4.5,30611.125,30611.1875,0.667,3,1,2015-10-23 03:00:00
2015,10,23,6.0,7.5,30611.25,30611.3125,0.667,3,1,2015-10-23 06:00:00
2015,10,23,9.0,10.5,30611.375,30611.4375,1.0,4,1,2015-10-23 09:00:00
2015,10,23,12.0,13.5,30611.5,30611.5625,1.667,6,1,2015-10-23 12:00:00
2015,10,23,15.0,16.5,30611.625,30611.6875,2.0,7,1,2015-10-23 15:00:00
2015,10,23,18.0,19.5,30611.75,30611.8125,1.333,5,1,2015-10-23 18:00:00
2015,10,23,21.0,22.5,30611.875,30611.9375,2.0,7,1,2015-10-23 21:00:00
2015,10,24,0.0,1.5,30612.0,30612.0625,2.333,9,1,2015-10-24 00:00:00
2015,10,24,3.0,4.5,30612.125,30612.1875,2.667,12,1,2015-10-24 03:00:00
2015,10,24,6.0,7.5,30612.25,30612.3125,2.333,9,1,2015-10-24 06:00:00
2015,10,24,9.0,10.5,30612.375,30612.4375,0.667,3,1,2015-10-24 09:00:00
2015,10,24,12.0,13.5,30612.5,30612.5625,0.667,3,1,2015-10-24 12:00:00
2015,10,24,15.0,16.5,30612.625,30612.6875,0.667,3,1,2015-10-24 15:00:00
2015,10,24,18.0,19.5,30612.75,30612.8125,3.667,22,1,2015-10-24 18:00:00
2015,10,24,21.0,22.5,30612.875,30612.9375,2.667,12,1,2015-10-24 21:00:00
2015,10,25,0.0,1.5,30613.0,30613.0625,2.0,7,1,2015-10-25 00:00:00
2015,10,25,3.0,4.5,30613.125,30613.1875,1.667,6,1,2015-10-25 03:00:00
2015,10,25,6.0,7.5,30613.25,30613.3125,2.333,9,1,2015-10-25 06:00:00
2015,10,25,9.0,10.5,30613.375,30613.4375,1.333,5,1,2015-10-25 09:00:00
2015,10,25,12.0,13.5,30613.5,30613.5625,2.667,12,1,2015-10-25 12:00:00
2015,10,25,15.0,16.5,30613.625,30613.6875,1.667,6,1,2015-10-25 15:00:00
2015,10,25,18.0,19.5,30613.75,30613.8125,0.667,3,1,2015-10-25 18:00:00
2015,10,25,21.0,22.5,30613.875,30613.9375,0.667,3,1,2015-10-25 21:00:00
2015,10,26,0.0,1.5,30614.0,30614.0625,0.333,2,1,2015-10-26 00:00:00
2015,10,26,3.0,4.5,30614.125,30614.1875,0.0,0,1,2015-10-26 03:00:00
2015,10,26,6.0,7.5,30614.25,30614.3125,0.667,3,1,2015-10-26 06:00:00
2015,10,26,9.0,10.5,30614.375,30614.4375,0.333,2,1,2015-10-26 09:00:00
2015,10,26,12.0,13.5,30614.5,30614.5625,0.333,2,1,2015-10-26 12:00:00
2015,10,26,15.0,16.5,30614.625,30614.6875,0.0,0,1,2015-10-26 15:00:00
2015,10,26,18.0,19.5,30614.75,30614.8125,0.333,2,1,2015-10-26 18:00:00
2015,10,26,21.0,22.5,30614.875,30614.9375,0.0,0,1,2015-10-26 21:00:00
2015,10,27,0.0,1.5,30615.0,30615.0625,0.0,0,1,2015-10-27 00:00:00
2015,10,27,3.0,4.5,30615.125,30615.1875,0.333,2,1,2015-10-27 03:00:00
2015,10,27,6.0,7.5,30615.25,30615.3125,0.333,2,1,2015-10-27 06:00:00
2015,10,27,9.0,10.5,30615.375,30615.4375,0.667,3,1,2015-10-27 09:00:00
2015,10,27,12.0,13.5,30615.5,30615.5625,1.333,5,1,2015-10-27 12:00:00
2015,10,27,15.0,16.5,30615.625,30615.6875,0.333,2,1,2015-10-27 15:00:00
2015,10,27,18.0,19.5,30615.75,30615.8125,1.0,4,1,2015-10-27 18:00:00
2015,10,27,21.0,22.5,30615.875,30615.9375,2.0,7,1,2015-10-27 21:00:00
2015,10,28,0.0,1.5,30616.0,30616.0625,0.0,0,1,2015-10-28 00:00:00
2015,10,28,3.0,4.5,30616.125,30616.1875,1.0,4,1,2015-10-28 03:00:00
2015,10,28,6.0,7.5,30616.25,30616.3125,0.0,0,1,2015-10-28 06:00:00
2015,10,28,9.0,10.5,30616.375,30616.4375,0.0,0,1,2015-10-28 09:00:00
2015,10,28,12.0,13.5,30616.5,30616.5625,0.0,0,1,2015-10-28 12:00:00
2015,10,28,15.0,16.5,30616.625,30616.6875,0.333,2,1,2015-10-28 15:00:00
2015,10,28,18.0,19.5,30616.75,30616.8125,0.0,0,1,2015-10-28 18:00:00
2015,10,28,21.0,22.5,30616.875,30616.9375,0.0,0,1,2015-10-28 21:00:00
2015,10,29,0.0,1.5,30617.0,30617.0625,0.333,2,1,2015-10-29 00:00:00
2015,10,29,3.0,4.5,30617.125,30617.1875,0.0,0,1,2015-10-29 03:00:00
2015,10,29,6.0,7.5,30617.25,30617.3125,0.667,3,1,2015-10-29 06:00:00
2015,10,29,9.0,10.5,30617.375,30617.4375,1.0,4,1,2015-10-29 09:00:00
2015,10,29,12.0,13.5,30617.5,30617.5625,0.667,3,1,2015-10-29 12:00:00
2015,10,29,15.0,16.5,30617.625,30617.6875,0.667,3,1,2015-10-29 15:00:00
2015,10,29,18.0,19.5,30617.75,30617.8125,1.333,5,1,2015-10-29 18:00:00
2015,10,29,21.0,22.5,30617.875,30617.9375,2.333,9,1,2015-10-29 21:00:00
2015,10,30,0.0,1.5,30618.0,30618.0625,2.333,9,1,2015-10-30 00:00:00
2015,10,30,3.0,4.5,30618.125,30618.1875,0.667,3,1,2015-10-30 03:00:00
2015,10,30,6.0,7.5,30618.25,30618.3125,0.333,2,1,2015-10-30 06:00:00
2015,10,30,9.0,10.5,30618.375,30618.4375,1.333,5,1,2015-10-30 09:00:00
2015,10,30,12.0,13.5,30618.5,30618.5625,2.667,12,1,2015-10-30 12:00:00
2015,10,30,15.0,16.5,30618.625,30618.6875,3.0,15,1,2015-10-30 15:00:00
2015,10,30,18.0,19.5,30618.75,30618.8125,1.667,6,1,2015-10-30 18:00:00
2015,10,30,21.0,22.5,30618.875,30618.9375,3.0,15,1,2015-10-30 21:00:00
2015,10,31,0.0,1.5,30619.0,30619.0625,0.333,2,1,2015-10-31 00:00:00
2015,10,31,3.0,4.5,30619.125,30619.1875,0.333,2,1,2015-10-31 03:00:00
2015,10,31,6.0,7.5,30619.25,30619.3125,0.667,3,1,2015-10-31 06:00:00
2015,10,31,9.0,10.5,30619.375,30619.4375,1.333,5,1,2015-10-31 09:00:00
2015,10,31,12.0,13.5,30619.5,30619.5625,2.0,7,1,2015-10-31 12:00:00
2015,10,31,15.0,16.5,30619.625,30619.6875,1.667,6,1,2015-10-31 15:00:00
2015,10,31,18.0,19.5,30619.75,30619.8125,2.0,7,1,2015-10-31 18:00:00
2015,10,31,21.0,22.5,30619.875,30619.9375,2.667,12,1,2015-10-31 21:00:00
2015,11,1,0.0,1.5,30620.0,30620.0625,1.333,5,1,2015-11-01 00:00:00
2015,11,1,3.0,4.5,30620.125,30620.1875,3.333,18,1,2015-11-01 03:00:00
2015,11,1,6.0,7.5,30620.25,30620.3125,2.333,9,1,2015-11-01 06:00:00
2015,11,1,9.0,10.5,30620.375,30620.4375,2.333,9,1,2015-11-01 09:00:00
2015,11,1,12.0,13.5,30620.5,30620.5625,3.0,15,1,2015-11-01 12:00:00
2015,11,1,15.0,16.5,30620.625,30620.6875,1.667,6,1,2015-11-01 15:00:00
2015,11,1,18.0,19.5,30620.75,30620.8125,2.333,9,1,2015-11-01 18:00:00
2015,11,1,21.0,22.5,30620.875,30620.9375,0.667,3,1,2015-11-01 21:00:00
2015,11,2,0.0,1.5,30621.0,30621.0625,0.333,2,1,2015-11-02 00:00:00
2015,11,2,3.0,4.5,30621.125,30621.1875,0.0,0,1,2015-11-02 03:00:00
2015,11,2,6.0,7.5,30621.25,30621.3125,0.333,2,1,2015-11-02 06:00:00
2015,11,2,9.0,10.5,30621.375,30621.4375,0.333,2,1,2015-11-02 09:00:00
2015,11,2,12.0,13.5,30621.5,30621.5625,2.667,12,1,2015-11-02 12:00:00
2015,11,2,15.0,16.5,30621.625,30621.6875,2.333,9,1,2015-11-02 15:00:00
2015,11,2,18.0,19.5,30621.75,30621.8125,0.0,0,1,2015-11-02 18:00:00
2015,11,2,21.0,22.5,30621.875,30621.9375,1.333,5,1,2015-11-02 21:00:00
2015,11,3,0.0,1.5,30622.0,30622.0625,2.333,9,1,2015-11-03 00:00:00
2015,11,3,3.0,4.5,30622.125,30622.1875,3.333,18,1,2015-11-03 03:00:00
2015,11,3,6.0,7.5,30622.25,30622.3125,5.0,48,1,2015-11-03 06:00:00
2015,11,3,9.0,10.5,30622.375,30622.4375,4.667,39,1,2015-11-03 09:00:00
2015,11,3,12.0,13.5,30622.5,30622.5625,4.333,32,1,2015-11-03 12:00:00
2015,11,3,15.0,16.5,30622.625,30622.6875,4.333,32,1,2015-11-03 15:00:00
2015,11,3,18.0,19.5,30622.75,30622.8125,4.667,39,1,2015-11-03 18:00:00
2015,11,3,21.0,22.5,30622.875,30622.9375,3.333,18,1,2015-11-03 21:00:00
2015,11,4,0.0,1.5,30623.0,30623.0625,4.333,32,1,2015-11-04 00:00:00
2015,11,4,3.0,4.5,30623.125,30623.1875,5.333,56,1,2015-11-04 03:00:00
2015,11,4,6.0,7.5,30623.25,30623.3125,5.0,48,1,2015-11-04 06:00:00
2015,11,4,9.0,10.5,30623.375,30623.4375,4.333,32,1,2015-11-04 09:00:00
2015,11,4,12.0,13.5,30623.5,30623.5625,5.0,48,1,2015-11-04 12:00:00
2015,11,4,15.0,16.5,30623.625,30623.6875,2.667,12,1,2015-11-04 15:00:00
2015,11,4,18.0,19.5,30623.75,30623.8125,2.333,9,1,2015-11-04 18:00:00
2015,11,4,21.0,22.5,30623.875,30623.9375,2.0,7,1,2015-11-04 21:00:00
2015,11,5,0.0,1.5,30624.0,30624.0625,2.333,9,1,2015-11-05 00:00:00
2015,11,5,3.0,4.5,30624.125,30624.1875,1.667,6,1,2015-11-05 03:00:00
2015,11,5,6.0,7.5,30624.25,30624.3125,3.667,22,1,2015-11-05 06:00:00
2015,11,5,9.0,10.5,30624.375,30624.4375,3.333,18,1,2015-11-05 09:00:00
2015,11,5,12.0,13.5,30624.5,30624.5625,2.667,12,1,2015-11-05 12:00:00
2015,11,5,15.0,16.5,30624.625,30624.6875,4.0,27,1,2015-11-05 15:00:00
2015,11,5,18.0,19.5,30624.75,30624.8125,3.0,15,1,2015-11-05 18:00:00
2015,11,5,21.0,22.5,30624.875,30624.9375,3.0,15,1,2015-11-05 21:00:00
2015,11,6,0.0,1.5,30625.0,30625.0625,3.667,22,1,2015-11-06 00:00:00
2015,11,6,3.0,4.5,30625.125,30625.1875,2.0,7,1,2015-11-06 03:00:00
2015,11,6,6.0,7.5,30625.25,30625.3125,2.0,7,1,2015-11-06 06:00:00
2015,11,6,9.0,10.5,30625.375,30625.4375,2.333,9,1,2015-11-06 09:00:00
2015,11,6,12.0,13.5,30625.5,30625.5625,2.0,7,1,2015-11-06 12:00:00
2015,11,6,15.0,16.5,30625.625,30625.6875,1.333,5,1,2015-11-06 15:00:00
2015,11,6,18.0,19.5,30625.75,30625.8125,4.0,27,1,2015-11-06 18:00:00
2015,11,6,21.0,22.5,30625.875,30625.9375,4.333,32,1,2015-11-06 21:00:00
2015,11,7,0.0,1.5,30626.0,30626.0625,4.667,39,1,2015-11-07 00:00:00
2015,11,7,3.0,4.5,30626.125,30626.1875,6.0,80,1,2015-11-07 03:00:00
2015,11,7,6.0,7.5,30626.25,30626.3125,6.0,80,1,2015-11-07 06:00:00
2015,11,7,9.0,10.5,30626.375,30626.4375,4.667,39,1,2015-11-07 09:00:00
2015,11,7,12.0,13.5,30626.5,30626.5625,4.0,27,1,2015-11-07 12:00:00
2015,11,7,15.0,16.5,30626.625,30626.6875,3.333,18,1,2015-11-07 15:00:00
2015,11,7,18.0,19.5,30626.75,30626.8125,3.333,18,1,2015-11-07 18:00:00
2015,11,7,21.0,22.5,30626.875,30626.9375,1.0,4,1,2015-11-07 21:00:00
2015,11,8,0.0,1.5,30627.0,30627.0625,1.333,5,1,2015-11-08 00:00:00
2015,11,8,3.0,4.5,30627.125,30627.1875,0.667,3,1,2015-11-08 03:00:00
2015,11,8,6.0,7.5,30627.25,30627.3125,0.667,3,1,2015-11-08 06:00:00
2015,11,8,9.0,10.5,30627.375,30627.4375,2.0,7,1,2015-11-08 09:00:00
2015,11,8,12.0,13.5,30627.5,30627.5625,3.333,18,1,2015-11-08 12:00:00
2015,11,8,15.0,16.5,30627.625,30627.6875,3.0,15,1,2015-11-08 15:00:00
2015,11,8,18.0,19.5,30627.75,30627.8125,4.333,32,1,2015-11-08 18:00:00
2015,11,8,21.0,22.5,30627.875,30627.9375,4.0,27,1,2015-11-08 21:00:00
2015,11,9,0.0,1.5,30628.0,30628.0625,4.0,27,1,2015-11-09 00:00:00
2015,11,9,3.0,4.5,30628.125,30628.1875,3.667,22,1,2015-11-09 03:00:00
2015,11,9,6.0,7.5,30628.25,30628.3125,4.0,27,1,2015-11-09 06:00:00
2015,11,9,9.0,10.5,30628.375,30628.4375,3.667,22,1,2015-11-09 09:00:00
2015,11,9,12.0,13.5,30628.5,30628.5625,3.0,15,1,2015-11-09 12:00:00
2015,11,9,15.0,16.5,30628.625,30628.6875,3.667,22,1,2015-11-09 15:00:00
2015,11,9,18.0,19.5,30628.75,30628.8125,4.0,27,1,2015-11-09 18:00:00
2015,11,9,21.0,22.5,30628.875,30628.9375,4.667,39,1,2015-11-09 21:00:00
2015,11,10,0.0,1.5,30629.0,30629.0625,4.333,32,1,2015-11-10 00:00:00
2015,11,10,3.0,4.5,30629.125,30629.1875,4.0,27,1,2015-11-10 03:00:00
2015,11,10,6.0,7.5,30629.25,30629.3125,5.0,48,1,2015-11-10 06:00:00
2015,11,10,9.0,10.5,30629.375,30629.4375,5.333,56,1,2015-11-10 09:00:00
2015,11,10,12.0,13.5,30629.5,30629.5625,5.333,56,1,2015-11-10 12:00:00
2015,11,10,15.0,16.5,30629.625,30629.6875,4.333,32,1,2015-11-10 15:00:00
2015,11,10,18.0,19.5,30629.75,30629.8125,3.667,22,1,2015-11-10 18:00:00
2015,11,10,21.0,22.5,30629.875,30629.9375,3.667,22,1,2015-11-10 21:00:00
2015,11,11,0.0,1.5,30630.0,30630.0625,4.667,39,1,2015-11-11 00:00:00
2015,11,11,3.0,4.5,30630.125,30630.1875,3.0,15,1,2015-11-11 03:00:00
2015,11,11,6.0,7.5,30630.25,30630.3125,4.0,27,1,2015-11-11 06:00:00
2015,11,11,9.0,10.5,30630.375,30630.4375,3.0,15,1,2015-11-11 09:00:00
2015,11,11,12.0,13.5,30630.5,30630.5625,3.667,22,1,2015-11-11 12:00:00
2015,11,11,15.0,16.5,30630.625,30630.6875,4.333,32,1,2015-11-11 15:00:00
2015,11,11,18.0,19.5,30630.75,30630.8125,3.667,22,1,2015-11-11 18:00:00
2015,11,11,21.0,22.5,30630.875,30630.9375,1.333,5,1,2015-11-11 21:00:00
2015,11,12,0.0,1.5,30631.0,30631.0625,1.0,4,1,2015-11-12 00:00:00
2015,11,12,3.0,4.5,30631.125,30631.1875,0.333,2,1,2015-11-12 03:00:00
2015,11,12,6.0,7.5,30631.25,30631.3125,1.333,5,1,2015-11-12 06:00:00
2015,11,12,9.0,10.5,30631.375,30631.4375,1.667,6,1,2015-11-12 09:00:00
2015,11,12,12.0,13.5,30631.5,30631.5625,0.667,3,1,2015-11-12 12:00:00
2015,11,12,15.0,16.5,30631.625,30631.6875,1.0,4,1,2015-11-12 15:00:00
2015,11,12,18.0,19.5,30631.75,30631.8125,0.667,3,1,2015-11-12 18:00:00
2015,11,12,21.0,22.5,30631.875,30631.9375,1.0,4,1,2015-11-12 21:00:00
2015,11,13,0.0,1.5,30632.0,30632.0625,1.667,6,1,2015-11-13 00:00:00
2015,11,13,3.0,4.5,30632.125,30632.1875,1.333,5,1,2015-11-13 03:00:00
2015,11,13,6.0,7.5,30632.25,30632.3125,1.0,4,1,2015-11-13 06:00:00
2015,11,13,9.0,10.5,30632.375,30632.4375,2.333,9,1,2015-11-13 09:00:00
2015,11,13,12.0,13.5,30632.5,30632.5625,3.0,15,1,2015-11-13 12:00:00
2015,11,13,15.0,16.5,30632.625,30632.6875,3.667,22,1,2015-11-13 15:00:00
2015,11,13,18.0,19.5,30632.75,30632.8125,3.667,22,1,2015-11-13 18:00:00
2015,11,13,21.0,22.5,30632.875,30632.9375,3.667,22,1,2015-11-13 21:00:00
2015,11,14,0.0,1.5,30633.0,30633.0625,3.0,15,1,2015-11-14 00:00:00
2015,11,14,3.0,4.5,30633.125,30633.1875,2.333,9,1,2015-11-14 03:00:00
2015,11,14,6.0,7.5,30633.25,30633.3125,2.0,7,1,2015-11-14 06:00:00
2015,11,14,9.0,10.5,30633.375,30633.4375,2.0,7,1,2015-11-14 09:00:00
2015,11,14,12.0,13.5,30633.5,30633.5625,2.0,7,1,2015-11-14 12:00:00
2015,11,14,15.0,16.5,30633.625,30633.6875,1.333,5,1,2015-11-14 15:00:00
2015,11,14,18.0,19.5,30633.75,30633.8125,1.333,5,1,2015-11-14 18:00:00
2015,11,14,21.0,22.5,30633.875,30633.9375,2.333,9,1,2015-11-14 21:00:00
2015,11,15,0.0,1.5,30634.0,30634.0625,2.0,7,1,2015-11-15 00:00:00
2015,11,15,3.0,4.5,30634.125,30634.1875,2.333,9,1,2015-11-15 03:00:00
2015,11,15,6.0,7.5,30634.25,30634.3125,1.333,5,1,2015-11-15 06:00:00
2015,11,15,9.0,10.5,30634.375,30634.4375,2.0,7,1,2015-11-15 09:00:00
2015,11,15,12.0,13.5,30634.5,30634.5625,1.333,5,1,2015-11-15 12:00:00
2015,11,15,15.0,16.5,30634.625,30634.6875,1.333,5,1,2015-11-15 15:00:00
2015,11,15,18.0,19.5,30634.75,30634.8125,2.0,7,1,2015-11-15 18:00:00
2015,11,15,21.0,22.5,30634.875,30634.9375,3.0,15,1,2015-11-15 21:00:00
2015,11,16,0.0,1.5,30635.0,30635.0625,3.333,18,1,2015-11-16 00:00:00
2015,11,16,3.0,4.5,30635.125,30635.1875,2.667,12,1,2015-11-16 03:00:00
2015,11,16,6.0,7.5,30635.25,30635.3125,2.333,9,1,2015-11-16 06:00:00
2015,11,16,9.0,10.5,30635.375,30635.4375,2.333,9,1,2015-11-16 09:00:00
2015,11,16,12.0,13.5,30635.5,30635.5625,3.0,15,1,2015-11-16 12:00:00
2015,11,16,15.0,16.5,30635.625,30635.6875,2.667,12,1,2015-11-16 15:00:00
2015,11,16,18.0,19.5,30635.75,30635.8125,2.333,9,1,2015-11-16 18:00:00
2015,11,16,21.0,22.5,30635.875,30635.9375,2.667,12,1,2015-11-16 21:00:00
2015,11,17,0.0,1.5,30636.0,30636.0625,1.667,6,1,2015-11-17 00:00:00
2015,11,17,3.0,4.5,30636.125,30636.1875,3.0,15,1,2015-11-17 03:00:00
2015,11,17,6.0,7.5,30636.25,30636.3125,1.0,4,1,2015-11-17 06:00:00
2015,11,17,9.0,10.5,30636.375,30636.4375,1.333,5,1,2015-11-17 09:00:00
2015,11,17,12.0,13.5,30636.5,30636.5625,0.667,3,1,2015-11-17 12:00:00
2015,11,17,15.0,16.5,30636.625,30636.6875,2.667,12,1,2015-11-17 15:00:00
2015,11,17,18.0,19.5,30636.75,30636.8125,2.667,12,1,2015-11-17 18:00:00
2015,11,17,21.0,22.5,30636.875,30636.9375,1.667,6,1,2015-11-17 21:00:00
2015,11,18,0.0,1.5,30637.0,30637.0625,0.667,3,1,2015-11-18 00:00:00
2015,11,18,3.0,4.5,30637.125,30637.1875,2.667,12,1,2015-11-18 03:00:00
2015,11,18,6.0,7.5,30637.25,30637.3125,1.667,6,1,2015-11-18 06:00:00
2015,11,18,9.0,10.5,30637.375,30637.4375,2.333,9,1,2015-11-18 09:00:00
2015,11,18,12.0,13.5,30637.5,30637.5625,2.0,7,1,2015-11-18 12:00:00
2015,11,18,15.0,16.5,30637.625,30637.6875,3.0,15,1,2015-11-18 15:00:00
2015,11,18,18.0,19.5,30637.75,30637.8125,3.667,22,1,2015-11-18 18:00:00
2015,11,18,21.0,22.5,30637.875,30637.9375,5.0,48,1,2015-11-18 21:00:00
2015,11,19,0.0,1.5,30638.0,30638.0625,3.667,22,1,2015-11-19 00:00:00
2015,11,19,3.0,4.5,30638.125,30638.1875,2.0,7,1,2015-11-19 03:00:00
2015,11,19,6.0,7.5,30638.25,30638.3125,1.667,6,1,2015-11-19 06:00:00
2015,11,19,9.0,10.5,30638.375,30638.4375,3.0,15,1,2015-11-19 09:00:00
